Date,Month,Season,Hour,Holiday,Day of the Week,Working Day,Weather Type,Temperature F,Temperature Feels F,Humidity,Wind Speed,Casual Users,Registered Users,Total Users
9/7/12,September,3,19,0,5,1,1,79.8,84.2,62,19,70,498,568
9/7/12,September,3,20,0,5,1,1,78,84.2,66,15,51,340,391
9/7/12,September,3,21,0,5,1,1,76.3,82.4,74,11,55,246,301
9/7/12,September,3,22,0,5,1,1,76.3,82.4,74,15,52,247,299
9/7/12,September,3,23,0,5,1,1,72.8,73.4,89,17,28,220,248
9/8/12,September,3,0,0,6,0,1,72.8,73.4,89,17,20,130,150
9/8/12,September,3,1,0,6,0,2,72.8,73.4,89,19,10,107,117
9/8/12,September,3,2,0,6,0,1,72.8,73.4,89,22,9,68,77
9/8/12,September,3,3,0,6,0,2,72.8,73.4,89,15,3,40,43
9/8/12,September,3,4,0,6,0,2,72.8,73.4,94,15,3,8,11
9/8/12,September,3,5,0,6,0,2,72.8,73.4,94,17,2,13,15
9/8/12,September,3,6,0,6,0,2,72.8,73.4,89,19,8,26,34
9/8/12,September,3,7,0,6,0,1,72.8,73.4,89,19,11,71,82
9/8/12,September,3,8,0,6,0,1,76.3,82.4,79,22,33,197,230
9/8/12,September,3,9,0,6,0,1,76.3,82.4,74,26,87,261,348
9/8/12,September,3,10,0,6,0,1,79.8,86,70,26,100,322,422
9/8/12,September,3,11,0,6,0,1,81.5,87.8,62,30,173,405,578
9/8/12,September,3,12,0,6,0,1,84.9,93.2,55,33,220,474,694
9/8/12,September,3,13,0,6,0,1,86.7,95,52,35,233,435,668
9/8/12,September,3,14,0,6,0,1,86.7,95,52,30,260,366,626
9/8/12,September,3,15,0,6,0,3,64.2,66.2,88,17,175,337,512
9/8/12,September,3,16,0,6,0,3,64.2,66.2,88,13,19,95,114
9/8/12,September,3,17,0,6,0,3,65.9,68,83,13,52,119,171
9/8/12,September,3,18,0,6,0,3,65.9,68,83,9,27,140,167
9/8/12,September,3,19,0,6,0,3,65.9,68,88,7,28,187,215
9/8/12,September,3,20,0,6,0,2,65.9,68,88,6,28,166,194
9/8/12,September,3,21,0,6,0,2,67.7,69.8,83,11,26,155,181
9/8/12,September,3,22,0,6,0,2,65.9,68,78,20,18,176,194
9/8/12,September,3,23,0,6,0,2,65.9,68,73,11,12,121,133
9/9/12,September,3,0,0,0,0,2,64.2,66.2,73,13,18,106,124
9/9/12,September,3,1,0,0,0,1,64.2,66.2,73,15,20,104,124
9/9/12,September,3,2,0,0,0,1,62.5,64.4,77,19,15,81,96
9/9/12,September,3,3,0,0,0,1,62.5,64.4,73,15,14,32,46
9/9/12,September,3,4,0,0,0,1,60.8,62.6,77,17,12,16,28
9/9/12,September,3,5,0,0,0,1,60.8,62.6,77,13,16,39,55
9/9/12,September,3,6,0,0,0,1,60.8,62.6,77,13,11,24,35
9/9/12,September,3,7,0,0,0,1,62.5,64.4,73,11,20,50,70
9/9/12,September,3,8,0,0,0,1,65.9,68,68,15,27,143,170
9/9/12,September,3,9,0,0,0,1,69.4,75.2,61,17,85,214,299
9/9/12,September,3,10,0,0,0,1,71.1,77,57,20,172,323,495
9/9/12,September,3,11,0,0,0,1,72.8,77,47,17,194,391,585
9/9/12,September,3,12,0,0,0,1,72.8,77,47,0,247,510,757
9/9/12,September,3,13,0,0,0,1,74.6,78.8,39,0,238,491,729
9/9/12,September,3,14,0,0,0,1,78,80.6,30,19,232,415,647
9/9/12,September,3,15,0,0,0,1,78,80.6,32,17,284,412,696
9/9/12,September,3,16,0,0,0,1,74.6,78.8,36,19,228,473,701
9/9/12,September,3,17,0,0,0,1,76.3,78.8,37,17,213,458,671
9/9/12,September,3,18,0,0,0,1,72.8,77,36,17,156,404,560
9/9/12,September,3,19,0,0,0,1,72.8,77,36,17,134,362,496
9/9/12,September,3,20,0,0,0,1,69.4,77,41,19,91,265,356
9/9/12,September,3,21,0,0,0,1,67.7,77,46,15,57,149,206
9/9/12,September,3,22,0,0,0,1,65.9,68,49,17,64,125,189
9/9/12,September,3,23,0,0,0,1,64.2,66.2,52,19,22,70,92
9/10/12,September,3,0,0,1,1,1,64.2,66.2,52,19,6,35,41
9/10/12,September,3,1,0,1,1,1,62.5,64.4,60,13,7,11,18
9/10/12,September,3,2,0,1,1,1,62.5,64.4,60,24,11,6,17
9/10/12,September,3,3,0,1,1,1,60.8,62.6,68,19,5,7,12
9/10/12,September,3,4,0,1,1,1,60.8,62.6,68,19,1,4,5
9/10/12,September,3,5,0,1,1,1,59,60.8,72,17,4,36,40
9/10/12,September,3,6,0,1,1,1,59,60.8,72,9,8,172,180
9/10/12,September,3,7,0,1,1,1,60.8,62.6,68,15,20,427,447
9/10/12,September,3,8,0,1,1,1,64.2,66.2,60,19,33,697,730
9/10/12,September,3,9,0,1,1,1,67.7,77,53,20,40,321,361
9/10/12,September,3,10,0,1,1,1,69.4,77,50,19,42,168,210
9/10/12,September,3,11,0,1,1,1,69.4,77,43,20,69,167,236
9/10/12,September,3,12,0,1,1,1,71.1,77,44,26,76,256,332
9/10/12,September,3,13,0,1,1,1,71.1,77,38,15,72,251,323
9/10/12,September,3,14,0,1,1,1,72.8,77,36,19,107,233,340
9/10/12,September,3,15,0,1,1,1,72.8,77,31,26,115,231,346
9/10/12,September,3,16,0,1,1,1,72.8,77,34,22,108,380,488
9/10/12,September,3,17,0,1,1,1,72.8,77,34,22,127,744,871
9/10/12,September,3,18,0,1,1,1,69.4,77,35,20,111,857,968
9/10/12,September,3,19,0,1,1,1,69.4,77,38,20,71,562,633
9/10/12,September,3,20,0,1,1,1,67.7,77,40,13,34,356,390
9/10/12,September,3,21,0,1,1,1,64.2,66.2,49,11,29,256,285
9/10/12,September,3,22,0,1,1,1,62.5,64.4,52,9,15,144,159
9/10/12,September,3,23,0,1,1,1,62.5,64.4,52,0,7,86,93
9/11/12,September,3,0,0,2,1,1,60.8,62.6,59,7,5,27,32
9/11/12,September,3,1,0,2,1,1,59,60.8,63,0,0,10,10
9/11/12,September,3,2,0,2,1,1,57.3,59,77,11,1,5,6
9/11/12,September,3,3,0,2,1,1,57.3,59,67,9,1,7,8
9/11/12,September,3,4,0,2,1,1,57.3,59,72,7,1,8,9
9/11/12,September,3,5,0,2,1,1,55.6,57.2,72,6,3,41,44
9/11/12,September,3,6,0,2,1,1,55.6,57.2,77,7,11,200,211
9/11/12,September,3,7,0,2,1,1,59,60.8,72,7,24,572,596
9/11/12,September,3,8,0,2,1,1,62.5,64.4,68,6,48,702,750
9/11/12,September,3,9,0,2,1,1,67.7,77,49,0,35,323,358
9/11/12,September,3,10,0,2,1,1,69.4,77,38,0,54,142,196
9/11/12,September,3,11,0,2,1,1,71.1,77,33,6,60,187,247
9/11/12,September,3,12,0,2,1,1,71.1,77,33,0,62,254,316
9/11/12,September,3,13,0,2,1,1,72.8,77,29,6,72,256,328
9/11/12,September,3,14,0,2,1,1,74.6,77,30,6,74,181,255
9/11/12,September,3,15,0,2,1,1,76.3,78.8,28,7,73,253,326
9/11/12,September,3,16,0,2,1,1,76.3,78.8,28,9,99,437,536
9/11/12,September,3,17,0,2,1,1,76.3,78.8,28,0,168,802,970
9/11/12,September,3,18,0,2,1,1,71.1,77,36,11,110,767,877
9/11/12,September,3,19,0,2,1,1,69.4,77,41,13,56,540,596
9/11/12,September,3,20,0,2,1,1,65.9,68,56,9,40,421,461
9/11/12,September,3,21,0,2,1,1,64.2,66.2,60,7,28,282,310
9/11/12,September,3,22,0,2,1,1,64.2,66.2,64,7,27,189,216
9/11/12,September,3,23,0,2,1,1,62.5,64.4,68,7,18,91,109
9/12/12,September,3,0,0,3,1,1,60.8,62.6,72,7,8,41,49
9/12/12,September,3,1,0,3,1,1,60.8,62.6,72,7,2,19,21
9/12/12,September,3,2,0,3,1,1,60.8,62.6,72,6,2,9,11
9/12/12,September,3,3,0,3,1,1,59,60.8,77,6,0,7,7
9/12/12,September,3,4,0,3,1,1,59,60.8,72,6,0,5,5
9/12/12,September,3,5,0,3,1,1,59,60.8,72,6,4,44,48
9/12/12,September,3,6,0,3,1,1,59,60.8,72,6,6,199,205
9/12/12,September,3,7,0,3,1,1,60.8,62.6,72,0,24,533,557
9/12/12,September,3,8,0,3,1,1,64.2,66.2,64,7,43,727,770
9/12/12,September,3,9,0,3,1,1,67.7,75.2,64,9,50,278,328
9/12/12,September,3,10,0,3,1,1,69.4,75.2,61,9,57,148,205
9/12/12,September,3,11,0,3,1,1,72.8,77,50,13,51,181,232
9/12/12,September,3,12,0,3,1,1,74.6,78.8,36,9,88,264,352
9/12/12,September,3,13,0,3,1,1,76.3,78.8,34,9,85,238,323
9/12/12,September,3,14,0,3,1,1,76.3,78.8,37,11,78,200,278
9/12/12,September,3,15,0,3,1,1,78,80.6,37,9,75,243,318
9/12/12,September,3,16,0,3,1,1,78,80.6,37,11,90,419,509
9/12/12,September,3,17,0,3,1,1,76.3,78.8,41,20,114,811,925
9/12/12,September,3,18,0,3,1,1,72.8,77,44,17,91,886,977
9/12/12,September,3,19,0,3,1,1,71.1,77,50,13,78,557,635
9/12/12,September,3,20,0,3,1,1,69.4,77,57,9,38,432,470
9/12/12,September,3,21,0,3,1,1,67.7,75.2,60,9,27,279,306
9/12/12,September,3,22,0,3,1,1,64.2,66.2,64,6,23,189,212
9/12/12,September,3,23,0,3,1,1,64.2,66.2,68,7,16,111,127
9/13/12,September,3,0,0,4,1,1,64.2,66.2,73,6,11,46,57
9/13/12,September,3,1,0,4,1,1,62.5,64.4,77,6,6,22,28
9/13/12,September,3,2,0,4,1,1,62.5,64.4,77,0,0,9,9
9/13/12,September,3,3,0,4,1,1,60.8,62.6,83,0,2,9,11
9/13/12,September,3,4,0,4,1,1,60.8,62.6,83,0,0,6,6
9/13/12,September,3,5,0,4,1,1,60.8,62.6,83,0,3,54,57
9/13/12,September,3,6,0,4,1,1,59,60.8,82,0,9,186,195
9/13/12,September,3,7,0,4,1,1,62.5,64.4,77,0,22,549,571
9/13/12,September,3,8,0,4,1,1,64.2,66.2,73,0,33,725,758
9/13/12,September,3,9,0,4,1,1,67.7,75.2,64,6,46,292,338
9/13/12,September,3,10,0,4,1,1,71.1,77,61,6,63,149,212
9/13/12,September,3,11,0,4,1,1,72.8,77,50,11,71,183,254
9/13/12,September,3,12,0,4,1,1,74.6,78.8,44,7,57,240,297
9/13/12,September,3,13,0,4,1,1,76.3,78.8,42,0,60,223,283
9/13/12,September,3,14,0,4,1,1,78,80.6,39,9,60,214,274
9/13/12,September,3,15,0,4,1,1,78,80.6,42,7,99,253,352
9/13/12,September,3,16,0,4,1,1,78,80.6,39,6,85,406,491
9/13/12,September,3,17,0,4,1,1,78,80.6,42,13,97,787,884
9/13/12,September,3,18,0,4,1,1,74.6,78.8,57,17,108,744,852
9/13/12,September,3,19,0,4,1,1,71.1,75.2,65,9,80,594,674
9/13/12,September,3,20,0,4,1,1,69.4,75.2,69,7,55,408,463
9/13/12,September,3,21,0,4,1,1,69.4,75.2,65,7,26,291,317
9/13/12,September,3,22,0,4,1,1,67.7,73.4,69,9,28,223,251
9/13/12,September,3,23,0,4,1,1,65.9,68,73,7,33,137,170
9/14/12,September,3,0,0,5,1,1,64.2,66.2,73,6,24,63,87
9/14/12,September,3,1,0,5,1,1,64.2,66.2,73,6,6,35,41
9/14/12,September,3,2,0,5,1,1,64.2,66.2,73,0,7,23,30
9/14/12,September,3,3,0,5,1,1,62.5,64.4,77,0,5,9,14
9/14/12,September,3,4,0,5,1,1,62.5,64.4,77,0,1,11,12
9/14/12,September,3,5,0,5,1,1,62.5,64.4,83,0,1,40,41
9/14/12,September,3,6,0,5,1,1,62.5,64.4,88,0,8,144,152
9/14/12,September,3,7,0,5,1,2,64.2,66.2,88,0,17,437,454
9/14/12,September,3,8,0,5,1,2,67.7,71.6,78,11,51,715,766
9/14/12,September,3,9,0,5,1,2,69.4,73.4,78,11,46,301,347
9/14/12,September,3,10,0,5,1,2,74.6,78.8,65,0,75,171,246
9/14/12,September,3,11,0,5,1,2,74.6,78.8,61,7,84,196,280
9/14/12,September,3,12,0,5,1,2,76.3,80.6,54,13,119,290,409
9/14/12,September,3,13,0,5,1,2,76.3,80.6,54,13,107,301,408
9/14/12,September,3,14,0,5,1,2,78,80.6,45,11,113,258,371
9/14/12,September,3,15,0,5,1,2,78,82.4,48,9,94,273,367
9/14/12,September,3,16,0,5,1,2,78,82.4,51,0,109,454,563
9/14/12,September,3,17,0,5,1,1,78,82.4,51,13,137,757,894
9/14/12,September,3,18,0,5,1,1,78,80.6,45,15,116,692,808
9/14/12,September,3,19,0,5,1,1,74.6,78.8,57,11,83,496,579
9/14/12,September,3,20,0,5,1,1,72.8,77,61,7,67,337,404
9/14/12,September,3,21,0,5,1,1,71.1,75.2,73,15,42,270,312
9/14/12,September,3,22,0,5,1,1,69.4,71.6,83,13,40,189,229
9/14/12,September,3,23,0,5,1,1,69.4,73.4,78,6,27,168,195
9/15/12,September,3,0,0,6,0,1,67.7,69.8,83,7,38,169,207
9/15/12,September,3,1,0,6,0,1,67.7,73.4,73,0,8,101,109
9/15/12,September,3,2,0,6,0,1,65.9,68,78,7,18,75,93
9/15/12,September,3,3,0,6,0,1,67.7,73.4,73,17,6,31,37
9/15/12,September,3,4,0,6,0,2,67.7,73.4,69,24,3,3,6
9/15/12,September,3,5,0,6,0,1,65.9,68,60,35,1,15,16
9/15/12,September,3,6,0,6,0,1,62.5,64.4,49,28,6,27,33
9/15/12,September,3,7,0,6,0,1,62.5,64.4,52,19,10,63,73
9/15/12,September,3,8,0,6,0,1,64.2,66.2,49,28,43,169,212
9/15/12,September,3,9,0,6,0,1,67.7,77,43,28,79,263,342
9/15/12,September,3,10,0,6,0,1,69.4,77,41,26,119,323,442
9/15/12,September,3,11,0,6,0,1,71.1,77,38,26,228,399,627
9/15/12,September,3,12,0,6,0,1,72.8,77,36,24,287,419,706
9/15/12,September,3,13,0,6,0,1,74.6,78.8,36,13,327,377,704
9/15/12,September,3,14,0,6,0,1,74.6,78.8,34,22,325,390,715
9/15/12,September,3,15,0,6,0,2,74.6,78.8,34,19,312,342,654
9/15/12,September,3,16,0,6,0,2,72.8,77,36,15,350,433,783
9/15/12,September,3,17,0,6,0,2,72.8,77,36,17,295,434,729
9/15/12,September,3,18,0,6,0,2,71.1,77,36,19,232,382,614
9/15/12,September,3,19,0,6,0,1,69.4,77,41,11,169,309,478
9/15/12,September,3,20,0,6,0,1,67.7,77,43,6,89,241,330
9/15/12,September,3,21,0,6,0,1,64.2,66.2,52,7,86,210,296
9/15/12,September,3,22,0,6,0,1,64.2,66.2,52,0,82,197,279
9/15/12,September,3,23,0,6,0,1,62.5,64.4,60,0,47,182,229
9/16/12,September,3,0,0,0,0,1,62.5,64.4,64,0,28,123,151
9/16/12,September,3,1,0,0,0,1,62.5,64.4,64,0,35,82,117
9/16/12,September,3,2,0,0,0,1,60.8,62.6,63,0,27,62,89
9/16/12,September,3,3,0,0,0,1,59,60.8,68,0,10,38,48
9/16/12,September,3,4,0,0,0,1,59,60.8,72,0,2,6,8
9/16/12,September,3,5,0,0,0,1,59,60.8,72,0,3,10,13
9/16/12,September,3,6,0,0,0,1,59,60.8,72,0,9,26,35
9/16/12,September,3,7,0,0,0,1,59,60.8,77,7,28,43,71
9/16/12,September,3,8,0,0,0,1,62.5,64.4,64,11,34,94,128
9/16/12,September,3,9,0,0,0,1,65.9,68,60,9,70,226,296
9/16/12,September,3,10,0,0,0,1,69.4,77,50,7,160,330,490
9/16/12,September,3,11,0,0,0,1,71.1,77,47,11,183,376,559
9/16/12,September,3,12,0,0,0,1,72.8,77,44,11,188,468,656
9/16/12,September,3,13,0,0,0,1,71.1,77,41,11,240,454,694
9/16/12,September,3,14,0,0,0,1,72.8,77,39,9,225,410,635
9/16/12,September,3,15,0,0,0,1,71.1,77,41,11,215,342,557
9/16/12,September,3,16,0,0,0,1,71.1,77,44,11,194,402,596
9/16/12,September,3,17,0,0,0,1,72.8,77,41,0,177,393,570
9/16/12,September,3,18,0,0,0,1,69.4,77,50,11,120,361,481
9/16/12,September,3,19,0,0,0,1,69.4,77,50,9,91,312,403
9/16/12,September,3,20,0,0,0,1,67.7,77,53,7,57,267,324
9/16/12,September,3,21,0,0,0,1,67.7,77,56,7,43,148,191
9/16/12,September,3,22,0,0,0,1,64.2,66.2,68,6,18,109,127
9/16/12,September,3,23,0,0,0,1,62.5,64.4,68,7,9,85,94
9/17/12,September,3,0,0,1,1,1,62.5,64.4,68,11,14,31,45
9/17/12,September,3,1,0,1,1,1,60.8,62.6,72,6,9,12,21
9/17/12,September,3,2,0,1,1,1,60.8,62.6,72,0,5,8,13
9/17/12,September,3,3,0,1,1,1,59,60.8,77,6,0,7,7
9/17/12,September,3,4,0,1,1,1,59,60.8,77,0,2,9,11
9/17/12,September,3,5,0,1,1,1,57.3,59,82,6,1,44,45
9/17/12,September,3,6,0,1,1,1,57.3,59,82,0,7,157,164
9/17/12,September,3,7,0,1,1,1,60.8,62.6,77,0,18,474,492
9/17/12,September,3,8,0,1,1,1,62.5,64.4,77,6,36,647,683
9/17/12,September,3,9,0,1,1,1,65.9,68,68,9,34,265,299
9/17/12,September,3,10,0,1,1,2,69.4,75.2,65,13,73,129,202
9/17/12,September,3,11,0,1,1,2,69.4,75.2,69,15,61,191,252
9/17/12,September,3,12,0,1,1,2,69.4,75.2,69,13,62,233,295
9/17/12,September,3,13,0,1,1,1,71.1,75.2,65,17,112,231,343
9/17/12,September,3,14,0,1,1,2,71.1,75.2,65,17,129,203,332
9/17/12,September,3,15,0,1,1,2,71.1,75.2,65,17,82,256,338
9/17/12,September,3,16,0,1,1,2,71.1,75.2,69,17,74,379,453
9/17/12,September,3,17,0,1,1,2,71.1,75.2,65,15,102,740,842
9/17/12,September,3,18,0,1,1,2,69.4,73.4,73,11,66,708,774
9/17/12,September,3,19,0,1,1,2,69.4,73.4,73,7,51,435,486
9/17/12,September,3,20,0,1,1,2,69.4,73.4,73,9,32,308,340
9/17/12,September,3,21,0,1,1,3,69.4,71.6,83,15,28,205,233
9/17/12,September,3,22,0,1,1,3,69.4,71.6,83,17,20,109,129
9/17/12,September,3,23,0,1,1,3,67.7,64.4,94,17,4,66,70
9/18/12,September,3,0,0,2,1,3,67.7,64.4,94,17,2,11,13
9/18/12,September,3,1,0,2,1,3,67.7,64.4,94,13,0,5,5
9/18/12,September,3,2,0,2,1,3,67.7,64.4,94,13,0,4,4
9/18/12,September,3,3,0,2,1,2,69.4,68,94,19,0,6,6
9/18/12,September,3,4,0,2,1,2,69.4,68,94,24,2,5,7
9/18/12,September,3,5,0,2,1,2,71.1,71.6,89,22,3,45,48
9/18/12,September,3,6,0,2,1,2,71.1,71.6,89,22,4,163,167
9/18/12,September,3,7,0,2,1,2,71.1,71.6,89,30,13,343,356
9/18/12,September,3,8,0,2,1,2,72.8,75.2,83,37,32,640,672
9/18/12,September,3,9,0,2,1,2,72.8,75.2,83,39,27,266,293
9/18/12,September,3,10,0,2,1,3,74.6,78.8,79,43,30,130,160
9/18/12,September,3,11,0,2,1,2,74.6,78.8,79,43,36,115,151
9/18/12,September,3,12,0,2,1,3,74.6,78.8,83,30,16,72,88
9/18/12,September,3,13,0,2,1,2,76.3,82.4,74,39,17,97,114
9/18/12,September,3,14,0,2,1,3,67.7,64.4,94,31,27,116,143
9/18/12,September,3,15,0,2,1,3,67.7,68,88,17,1,35,36
9/18/12,September,3,16,0,2,1,3,67.7,68,88,20,19,122,141
9/18/12,September,3,17,0,2,1,3,67.7,68,88,13,36,302,338
9/18/12,September,3,18,0,2,1,2,67.7,68,88,11,19,262,281
9/18/12,September,3,19,0,2,1,2,67.7,68,88,20,22,302,324
9/18/12,September,3,20,0,2,1,2,67.7,68,88,13,19,271,290
9/18/12,September,3,21,0,2,1,2,67.7,68,88,13,21,186,207
9/18/12,September,3,22,0,2,1,3,65.9,68,83,31,14,137,151
9/18/12,September,3,23,0,2,1,2,64.2,66.2,83,15,11,67,78
9/19/12,September,3,0,0,3,1,2,64.2,66.2,68,19,3,23,26
9/19/12,September,3,1,0,3,1,2,62.5,64.4,68,17,0,12,12
9/19/12,September,3,2,0,3,1,2,62.5,64.4,64,22,0,3,3
9/19/12,September,3,3,0,3,1,2,60.8,62.6,63,17,1,4,5
9/19/12,September,3,4,0,3,1,2,60.8,62.6,68,24,0,10,10
9/19/12,September,3,5,0,3,1,2,60.8,62.6,68,19,2,54,56
9/19/12,September,3,6,0,3,1,1,60.8,62.6,63,17,6,166,172
9/19/12,September,3,7,0,3,1,1,60.8,62.6,63,15,16,529,545
9/19/12,September,3,8,0,3,1,1,60.8,62.6,59,15,39,758,797
9/19/12,September,3,9,0,3,1,1,62.5,64.4,60,17,26,336,362
9/19/12,September,3,10,0,3,1,1,64.2,66.2,52,13,23,169,192
9/19/12,September,3,11,0,3,1,1,67.7,77,43,17,44,203,247
9/19/12,September,3,12,0,3,1,1,67.7,77,43,17,53,260,313
9/19/12,September,3,13,0,3,1,1,67.7,77,40,17,55,234,289
9/19/12,September,3,14,0,3,1,1,69.4,77,38,17,59,227,286
9/19/12,September,3,15,0,3,1,1,69.4,77,35,0,57,254,311
9/19/12,September,3,16,0,3,1,1,69.4,77,35,0,69,397,466
9/19/12,September,3,17,0,3,1,1,67.7,77,38,15,74,812,886
9/19/12,September,3,18,0,3,1,1,65.9,68,40,19,85,807,892
9/19/12,September,3,19,0,3,1,1,64.2,66.2,43,15,72,539,611
9/19/12,September,3,20,0,3,1,1,60.8,62.6,48,11,31,378,409
9/19/12,September,3,21,0,3,1,1,59,60.8,59,11,25,324,349
9/19/12,September,3,22,0,3,1,1,59,60.8,63,6,31,198,229
9/19/12,September,3,23,0,3,1,1,57.3,59,67,6,17,106,123
9/20/12,September,3,0,0,4,1,1,59,60.8,63,0,12,46,58
9/20/12,September,3,1,0,4,1,1,55.6,57.2,72,7,4,14,18
9/20/12,September,3,2,0,4,1,1,55.6,57.2,72,6,2,9,11
9/20/12,September,3,3,0,4,1,1,53.9,55.4,77,0,0,6,6
9/20/12,September,3,4,0,4,1,1,53.9,55.4,77,7,0,6,6
9/20/12,September,3,5,0,4,1,1,53.9,55.4,77,7,4,52,56
9/20/12,September,3,6,0,4,1,1,53.9,55.4,77,0,9,161,170
9/20/12,September,3,7,0,4,1,1,55.6,57.2,82,7,20,514,534
9/20/12,September,3,8,0,4,1,1,59,60.8,68,6,44,746,790
9/20/12,September,3,9,0,4,1,1,64.2,66.2,60,6,25,330,355
9/20/12,September,3,10,0,4,1,1,65.9,68,53,6,33,157,190
9/20/12,September,3,11,0,4,1,1,69.4,77,43,0,37,206,243
9/20/12,September,3,12,0,4,1,1,69.4,77,43,9,57,233,290
9/20/12,September,3,13,0,4,1,1,71.1,77,44,9,68,268,336
9/20/12,September,3,14,0,4,1,1,71.1,77,47,13,76,222,298
9/20/12,September,3,15,0,4,1,1,72.8,77,47,13,60,231,291
9/20/12,September,3,16,0,4,1,1,71.1,77,47,11,72,385,457
9/20/12,September,3,17,0,4,1,1,71.1,77,50,15,91,885,976
9/20/12,September,3,18,0,4,1,1,67.7,77,56,17,119,781,900
9/20/12,September,3,19,0,4,1,1,65.9,68,60,15,69,534,603
9/20/12,September,3,20,0,4,1,1,64.2,66.2,64,9,57,360,417
9/20/12,September,3,21,0,4,1,1,64.2,66.2,64,13,28,246,274
9/20/12,September,3,22,0,4,1,1,62.5,64.4,73,7,35,252,287
9/20/12,September,3,23,0,4,1,1,62.5,64.4,68,7,17,137,154
9/21/12,September,3,0,0,5,1,1,62.5,64.4,68,0,13,53,66
9/21/12,September,3,1,0,5,1,1,60.8,62.6,72,0,11,38,49
9/21/12,September,3,2,0,5,1,1,60.8,62.6,72,0,6,8,14
9/21/12,September,3,3,0,5,1,1,59,60.8,77,6,1,11,12
9/21/12,September,3,4,0,5,1,1,59,60.8,77,0,1,9,10
9/21/12,September,3,5,0,5,1,1,59,60.8,82,0,2,47,49
9/21/12,September,3,6,0,5,1,1,59,60.8,77,6,19,146,165
9/21/12,September,3,7,0,5,1,1,60.8,62.6,77,0,35,468,503
9/21/12,September,3,8,0,5,1,1,62.5,64.4,73,9,31,726,757
9/21/12,September,3,9,0,5,1,1,65.9,68,68,9,35,348,383
9/21/12,September,3,10,0,5,1,1,69.4,75.2,61,15,44,181,225
9/21/12,September,3,11,0,5,1,1,72.8,77,57,15,79,242,321
9/21/12,September,3,12,0,5,1,1,74.6,78.8,57,11,84,305,389
9/21/12,September,3,13,0,5,1,1,76.3,80.6,54,11,105,316,421
9/21/12,September,3,14,0,5,1,1,76.3,80.6,54,20,113,299,412
9/21/12,September,3,15,0,5,1,1,76.3,80.6,54,15,90,333,423
9/21/12,September,3,16,0,5,1,1,76.3,80.6,54,13,103,464,567
9/21/12,September,3,17,0,5,1,1,74.6,78.8,57,19,107,739,846
9/21/12,September,3,18,0,5,1,1,72.8,77,61,17,106,699,805
9/21/12,September,3,19,0,5,1,1,71.1,75.2,65,17,95,493,588
9/21/12,September,3,20,0,5,1,1,69.4,75.2,69,13,54,315,369
9/21/12,September,3,21,0,5,1,1,67.7,73.4,73,17,46,266,312
9/21/12,September,3,22,0,5,1,1,67.7,73.4,73,13,47,248,295
9/21/12,September,3,23,0,5,1,1,67.7,73.4,73,22,23,163,186
9/22/12,September,3,0,0,6,0,1,67.7,73.4,73,19,32,140,172
9/22/12,September,3,1,0,6,0,1,65.9,68,83,20,18,106,124
9/22/12,September,3,2,0,6,0,1,64.2,66.2,88,17,10,73,83
9/22/12,September,3,3,0,6,0,1,64.2,66.2,83,19,6,39,45
9/22/12,September,3,4,0,6,0,1,64.2,66.2,83,19,5,10,15
9/22/12,September,3,5,0,6,0,1,64.2,66.2,83,22,2,15,17
9/22/12,September,3,6,0,6,0,1,64.2,66.2,83,20,6,35,41
9/22/12,September,3,7,0,6,0,1,65.9,68,78,17,7,70,77
9/22/12,September,3,8,0,6,0,1,67.7,73.4,73,20,21,197,218
9/22/12,September,3,9,0,6,0,1,71.1,75.2,69,17,88,289,377
9/22/12,September,3,10,0,6,0,1,72.8,77,65,22,124,350,474
9/22/12,September,3,11,0,6,0,1,76.3,80.6,58,19,189,437,626
9/22/12,September,3,12,0,6,0,1,78,82.4,54,20,228,460,688
9/22/12,September,3,13,0,6,0,1,79.8,82.4,51,24,273,434,707
9/22/12,September,3,14,0,6,0,1,81.5,84.2,48,19,250,404,654
9/22/12,September,3,15,0,6,0,1,79.8,82.4,48,26,307,443,750
9/22/12,September,3,16,0,6,0,1,79.8,82.4,51,22,253,427,680
9/22/12,September,3,17,0,6,0,1,79.8,82.4,51,22,195,451,646
9/22/12,September,3,18,0,6,0,1,78,82.4,54,19,171,427,598
9/22/12,September,3,19,0,6,0,1,76.3,80.6,58,13,99,308,407
9/22/12,September,3,20,0,6,0,1,76.3,80.6,54,17,76,249,325
9/22/12,September,3,21,0,6,0,1,71.1,77,57,17,59,202,261
9/22/12,September,3,22,0,6,0,1,69.4,77,57,13,59,180,239
9/22/12,September,3,23,0,6,0,1,69.4,77,50,13,34,137,171
9/23/12,September,3,0,0,0,0,1,69.4,77,38,17,34,146,180
9/23/12,September,3,1,0,0,0,1,62.5,64.4,52,24,23,119,142
9/23/12,September,3,2,0,0,0,1,60.8,62.6,48,17,18,77,95
9/23/12,September,3,3,0,0,0,1,57.3,59,55,20,13,41,54
9/23/12,September,3,4,0,0,0,1,55.6,57.2,55,15,1,9,10
9/23/12,September,3,5,0,0,0,1,55.6,57.2,59,17,1,5,6
9/23/12,September,3,6,0,0,0,1,53.9,55.4,62,17,5,11,16
9/23/12,September,3,7,0,0,0,1,55.6,57.2,59,15,9,48,57
9/23/12,September,3,8,0,0,0,1,57.3,59,55,24,38,137,175
